GMT;windCapacity
1985-04-02 08:00:00;0.207522
1985-04-02 09:00:00;0.19642
1985-04-02 10:00:00;0.184869
1985-04-02 11:00:00;0.177878
1985-04-02 12:00:00;0.179361
1985-04-02 13:00:00;0.187068
1985-04-02 14:00:00;0.192756
1985-04-02 15:00:00;0.195173
1985-04-02 16:00:00;0.207232
1985-04-02 17:00:00;0.222862
1985-04-02 18:00:00;0.242555
1985-04-02 19:00:00;0.270161
1985-04-02 20:00:00;0.312682
1985-04-02 21:00:00;0.345497
1985-04-02 22:00:00;0.378684
1985-04-02 23:00:00;0.417365
1985-04-03 00:00:00;0.471601
1985-04-03 01:00:00;0.536495
1985-04-03 02:00:00;0.584698
1985-04-03 03:00:00;0.621826
1985-04-03 04:00:00;0.648224
1985-04-03 05:00:00;0.661471
1985-04-03 06:00:00;0.671183
1985-04-03 07:00:00;0.680542
1985-04-03 08:00:00;0.699454
1985-04-03 09:00:00;0.730895
1985-04-03 10:00:00;0.761167
1985-04-03 11:00:00;0.78356
1985-04-03 12:00:00;0.79629
1985-04-03 13:00:00;0.803386
1985-04-03 14:00:00;0.807426
1985-04-03 15:00:00;0.807604
1985-04-03 16:00:00;0.806026
1985-04-03 17:00:00;0.802029
1985-04-03 18:00:00;0.792601
1985-04-03 19:00:00;0.781395
1985-04-03 20:00:00;0.771195
1985-04-03 21:00:00;0.764776
1985-04-03 22:00:00;0.757112
1985-04-03 23:00:00;0.747619
1985-04-04 00:00:00;0.738683
1985-04-04 01:00:00;0.727855
1985-04-04 02:00:00;0.715054
1985-04-04 03:00:00;0.699859
1985-04-04 04:00:00;0.683325
1985-04-04 05:00:00;0.658633
1985-04-04 06:00:00;0.637841
1985-04-04 07:00:00;0.63057
1985-04-04 08:00:00;0.62762
1985-04-04 09:00:00;0.616271
1985-04-04 10:00:00;0.602006
1985-04-04 11:00:00;0.588108
1985-04-04 12:00:00;0.576272
1985-04-04 13:00:00;0.568915
1985-04-04 14:00:00;0.563805
1985-04-04 15:00:00;0.567673
1985-04-04 16:00:00;0.582835
1985-04-04 17:00:00;0.600543
1985-04-04 18:00:00;0.605843
1985-04-04 19:00:00;0.604134
1985-04-04 20:00:00;0.602226
1985-04-04 21:00:00;0.598949
1985-04-04 22:00:00;0.593578
1985-04-04 23:00:00;0.588207
1985-04-05 00:00:00;0.585754
1985-04-05 01:00:00;0.584257
1985-04-05 02:00:00;0.580573
1985-04-05 03:00:00;0.576759
1985-04-05 04:00:00;0.562979
1985-04-05 05:00:00;0.537208
1985-04-05 06:00:00;0.518435
1985-04-05 07:00:00;0.502598
1985-04-05 08:00:00;0.513501
1985-04-05 09:00:00;0.502207
1985-04-05 10:00:00;0.483234
1985-04-05 11:00:00;0.474818
1985-04-05 12:00:00;0.456042
1985-04-05 13:00:00;0.437581
1985-04-05 14:00:00;0.422752
1985-04-05 15:00:00;0.40617
1985-04-05 16:00:00;0.388828
1985-04-05 17:00:00;0.380208
1985-04-05 18:00:00;0.358265
1985-04-05 19:00:00;0.329756
1985-04-05 20:00:00;0.30125
1985-04-05 21:00:00;0.282019
1985-04-05 22:00:00;0.264582
1985-04-05 23:00:00;0.242209
1985-04-06 00:00:00;0.219828
1985-04-06 01:00:00;0.20009
1985-04-06 02:00:00;0.181026
1985-04-06 03:00:00;0.158242
1985-04-06 04:00:00;0.136737
1985-04-06 05:00:00;0.106339
1985-04-06 06:00:00;0.082985
1985-04-06 07:00:00;0.08236
1985-04-06 08:00:00;0.06977
1985-04-06 09:00:00;0.057183
1985-04-06 10:00:00;0.04841
1985-04-06 11:00:00;0.042014
1985-04-06 12:00:00;0.038809
1985-04-06 13:00:00;0.038844
1985-04-06 14:00:00;0.041347
1985-04-06 15:00:00;0.042681
1985-04-06 16:00:00;0.05536
1985-04-06 17:00:00;0.080475
1985-04-06 18:00:00;0.103313
1985-04-06 19:00:00;0.120519
1985-04-06 20:00:00;0.130269
1985-04-06 21:00:00;0.140047
1985-04-06 22:00:00;0.148851
1985-04-06 23:00:00;0.151156
1985-04-07 00:00:00;0.145143
1985-04-07 01:00:00;0.135543
1985-04-07 02:00:00;0.126053
1985-04-07 03:00:00;0.112313
1985-04-07 04:00:00;0.09519
1985-04-07 05:00:00;0.078825
1985-04-07 06:00:00;0.06844
1985-04-07 07:00:00;0.070158
1985-04-07 08:00:00;0.071212
1985-04-07 09:00:00;0.072615
1985-04-07 10:00:00;0.072576
1985-04-07 11:00:00;0.06707
1985-04-07 12:00:00;0.058344
1985-04-07 13:00:00;0.048604
1985-04-07 14:00:00;0.039315
1985-04-07 15:00:00;0.032721
1985-04-07 16:00:00;0.035939
1985-04-07 17:00:00;0.048404
1985-04-07 18:00:00;0.062715
1985-04-07 19:00:00;0.07733
1985-04-07 20:00:00;0.090246
1985-04-07 21:00:00;0.092818
1985-04-07 22:00:00;0.088485
1985-04-07 23:00:00;0.082783
1985-04-08 00:00:00;0.078808
1985-04-08 01:00:00;0.077989
1985-04-08 02:00:00;0.083302
1985-04-08 03:00:00;0.09501
1985-04-08 04:00:00;0.099051
1985-04-08 05:00:00;0.082307
1985-04-08 06:00:00;0.068904
1985-04-08 07:00:00;0.068996
1985-04-08 08:00:00;0.072767
1985-04-08 09:00:00;0.078157
1985-04-08 10:00:00;0.083173
1985-04-08 11:00:00;0.089089
1985-04-08 12:00:00;0.10372
1985-04-08 13:00:00;0.126834
1985-04-08 14:00:00;0.14917
1985-04-08 15:00:00;0.168026
1985-04-08 16:00:00;0.20173
1985-04-08 17:00:00;0.242897
1985-04-08 18:00:00;0.273799
1985-04-08 19:00:00;0.294056
1985-04-08 20:00:00;0.305877
1985-04-08 21:00:00;0.303232
1985-04-08 22:00:00;0.301609
1985-04-08 23:00:00;0.308639
1985-04-09 00:00:00;0.321821
1985-04-09 01:00:00;0.334361
1985-04-09 02:00:00;0.345975
1985-04-09 03:00:00;0.36489
1985-04-09 04:00:00;0.366097
1985-04-09 05:00:00;0.33242
1985-04-09 06:00:00;0.30365
1985-04-09 07:00:00;0.304943
1985-04-09 08:00:00;0.31216
1985-04-09 09:00:00;0.310998
1985-04-09 10:00:00;0.314683
1985-04-09 11:00:00;0.330591
1985-04-09 12:00:00;0.33975
1985-04-09 13:00:00;0.3368
1985-04-09 14:00:00;0.328061
1985-04-09 15:00:00;0.317822
1985-04-09 16:00:00;0.308339
1985-04-09 17:00:00;0.305802
1985-04-09 18:00:00;0.294237
1985-04-09 19:00:00;0.270853
1985-04-09 20:00:00;0.238086
1985-04-09 21:00:00;0.192618
1985-04-09 22:00:00;0.156796
1985-04-09 23:00:00;0.136991
1985-04-10 00:00:00;0.131093
1985-04-10 01:00:00;0.133505
1985-04-10 02:00:00;0.144079
1985-04-10 03:00:00;0.166746
1985-04-10 04:00:00;0.187848
1985-04-10 05:00:00;0.181169
1985-04-10 06:00:00;0.162673
1985-04-10 07:00:00;0.179489
1985-04-10 08:00:00;0.208698
1985-04-10 09:00:00;0.237397
1985-04-10 10:00:00;0.260417
1985-04-10 11:00:00;0.283873
1985-04-10 12:00:00;0.304661
1985-04-10 13:00:00;0.324859
1985-04-10 14:00:00;0.352889
1985-04-10 15:00:00;0.376985
1985-04-10 16:00:00;0.408004
1985-04-10 17:00:00;0.430851
1985-04-10 18:00:00;0.427333
1985-04-10 19:00:00;0.410574
1985-04-10 20:00:00;0.395115
1985-04-10 21:00:00;0.386989
1985-04-10 22:00:00;0.377773
1985-04-10 23:00:00;0.364267
1985-04-11 00:00:00;0.346267
1985-04-11 01:00:00;0.325994
1985-04-11 02:00:00;0.305911
1985-04-11 03:00:00;0.287837
1985-04-11 04:00:00;0.253459
1985-04-11 05:00:00;0.178058
1985-04-11 06:00:00;0.120854
1985-04-11 07:00:00;0.109734
1985-04-11 08:00:00;0.107786
1985-04-11 09:00:00;0.102938
1985-04-11 10:00:00;0.10126
1985-04-11 11:00:00;0.103754
1985-04-11 12:00:00;0.10663
1985-04-11 13:00:00;0.106422
1985-04-11 14:00:00;0.101112
1985-04-11 15:00:00;0.082414
1985-04-11 16:00:00;0.068973
1985-04-11 17:00:00;0.068452
1985-04-11 18:00:00;0.06539
1985-04-11 19:00:00;0.062208
1985-04-11 20:00:00;0.062002
1985-04-11 21:00:00;0.067768
1985-04-11 22:00:00;0.082165
1985-04-11 23:00:00;0.100555
1985-04-12 00:00:00;0.116479
1985-04-12 01:00:00;0.12802
1985-04-12 02:00:00;0.136573
1985-04-12 03:00:00;0.151499
1985-04-12 04:00:00;0.165166
1985-04-12 05:00:00;0.14532
1985-04-12 06:00:00;0.112998
1985-04-12 07:00:00;0.127289
1985-04-12 08:00:00;0.158605
1985-04-12 09:00:00;0.174418
1985-04-12 10:00:00;0.194297
1985-04-12 11:00:00;0.222982
1985-04-12 12:00:00;0.254821
1985-04-12 13:00:00;0.285482
1985-04-12 14:00:00;0.308517
1985-04-12 15:00:00;0.325632
1985-04-12 16:00:00;0.343547
1985-04-12 17:00:00;0.369911
1985-04-12 18:00:00;0.393113
1985-04-12 19:00:00;0.403692
1985-04-12 20:00:00;0.404319
1985-04-12 21:00:00;0.386944
1985-04-12 22:00:00;0.372357
1985-04-12 23:00:00;0.364405
1985-04-13 00:00:00;0.359138
1985-04-13 01:00:00;0.357251
1985-04-13 02:00:00;0.356147
1985-04-13 03:00:00;0.365153
1985-04-13 04:00:00;0.349241
1985-04-13 05:00:00;0.302667
1985-04-13 06:00:00;0.279033
1985-04-13 07:00:00;0.283238
1985-04-13 08:00:00;0.301219
1985-04-13 09:00:00;0.311517
1985-04-13 10:00:00;0.321319
1985-04-13 11:00:00;0.327598
1985-04-13 12:00:00;0.32848
1985-04-13 13:00:00;0.319277
1985-04-13 14:00:00;0.294418
1985-04-13 15:00:00;0.279477
1985-04-13 16:00:00;0.286467
1985-04-13 17:00:00;0.299534
1985-04-13 18:00:00;0.304213
1985-04-13 19:00:00;0.296512
1985-04-13 20:00:00;0.286167
1985-04-13 21:00:00;0.281699
1985-04-13 22:00:00;0.274927
1985-04-13 23:00:00;0.271377
1985-04-14 00:00:00;0.272941
1985-04-14 01:00:00;0.274798
1985-04-14 02:00:00;0.27682
1985-04-14 03:00:00;0.265783
1985-04-14 04:00:00;0.242179
1985-04-14 05:00:00;0.212706
1985-04-14 06:00:00;0.190632
1985-04-14 07:00:00;0.181467
1985-04-14 08:00:00;0.185725
1985-04-14 09:00:00;0.199915
1985-04-14 10:00:00;0.204185
1985-04-14 11:00:00;0.198099
1985-04-14 12:00:00;0.186225
1985-04-14 13:00:00;0.171946
1985-04-14 14:00:00;0.160862
1985-04-14 15:00:00;0.16288
1985-04-14 16:00:00;0.182609
1985-04-14 17:00:00;0.21034
1985-04-14 18:00:00;0.249676
1985-04-14 19:00:00;0.27366
1985-04-14 20:00:00;0.280158
1985-04-14 21:00:00;0.261005
1985-04-14 22:00:00;0.234322
1985-04-14 23:00:00;0.206827
1985-04-15 00:00:00;0.18021
1985-04-15 01:00:00;0.156503
1985-04-15 02:00:00;0.137408
1985-04-15 03:00:00;0.12505
1985-04-15 04:00:00;0.100017
1985-04-15 05:00:00;0.064499
1985-04-15 06:00:00;0.0459
1985-04-15 07:00:00;0.042969
1985-04-15 08:00:00;0.042924
1985-04-15 09:00:00;0.04051
1985-04-15 10:00:00;0.038915
1985-04-15 11:00:00;0.038752
1985-04-15 12:00:00;0.040777
1985-04-15 13:00:00;0.045756
1985-04-15 14:00:00;0.053972
1985-04-15 15:00:00;0.061789
1985-04-15 16:00:00;0.073358
1985-04-15 17:00:00;0.089956
1985-04-15 18:00:00;0.109825
1985-04-15 19:00:00;0.130277
1985-04-15 20:00:00;0.149626
1985-04-15 21:00:00;0.164744
1985-04-15 22:00:00;0.175133
1985-04-15 23:00:00;0.180011
1985-04-16 00:00:00;0.182272
1985-04-16 01:00:00;0.184009
1985-04-16 02:00:00;0.186741
1985-04-16 03:00:00;0.190131
1985-04-16 04:00:00;0.18053
1985-04-16 05:00:00;0.153239
1985-04-16 06:00:00;0.148013
1985-04-16 07:00:00;0.17252
1985-04-16 08:00:00;0.178905
1985-04-16 09:00:00;0.174188
1985-04-16 10:00:00;0.164289
1985-04-16 11:00:00;0.158709
1985-04-16 12:00:00;0.159088
1985-04-16 13:00:00;0.163158
1985-04-16 14:00:00;0.166325
1985-04-16 15:00:00;0.15395
1985-04-16 16:00:00;0.14734
1985-04-16 17:00:00;0.151994
1985-04-16 18:00:00;0.155802
1985-04-16 19:00:00;0.156524
1985-04-16 20:00:00;0.160531
1985-04-16 21:00:00;0.1716
1985-04-16 22:00:00;0.179792
1985-04-16 23:00:00;0.183709
1985-04-17 00:00:00;0.184848
1985-04-17 01:00:00;0.177644
1985-04-17 02:00:00;0.160427
1985-04-17 03:00:00;0.138022
1985-04-17 04:00:00;0.111124
1985-04-17 05:00:00;0.082255
1985-04-17 06:00:00;0.066902
1985-04-17 07:00:00;0.073951
1985-04-17 08:00:00;0.088073
1985-04-17 09:00:00;0.101125
1985-04-17 10:00:00;0.119556
1985-04-17 11:00:00;0.138757
1985-04-17 12:00:00;0.149814
1985-04-17 13:00:00;0.149598
1985-04-17 14:00:00;0.145147
1985-04-17 15:00:00;0.15179
1985-04-17 16:00:00;0.159727
1985-04-17 17:00:00;0.176053
1985-04-17 18:00:00;0.190303
1985-04-17 19:00:00;0.191863
1985-04-17 20:00:00;0.183373
1985-04-17 21:00:00;0.164029
1985-04-17 22:00:00;0.142697
1985-04-17 23:00:00;0.124244
1985-04-18 00:00:00;0.109709
1985-04-18 01:00:00;0.102023
1985-04-18 02:00:00;0.101746
1985-04-18 03:00:00;0.109187
1985-04-18 04:00:00;0.115461
1985-04-18 05:00:00;0.115044
1985-04-18 06:00:00;0.11804
1985-04-18 07:00:00;0.13229
1985-04-18 08:00:00;0.148224
1985-04-18 09:00:00;0.164476
1985-04-18 10:00:00;0.17639
1985-04-18 11:00:00;0.179781
1985-04-18 12:00:00;0.173996
1985-04-18 13:00:00;0.164497
1985-04-18 14:00:00;0.15145
1985-04-18 15:00:00;0.135593
1985-04-18 16:00:00;0.131596
1985-04-18 17:00:00;0.148204
1985-04-18 18:00:00;0.168375
1985-04-18 19:00:00;0.179898
1985-04-18 20:00:00;0.187261
1985-04-18 21:00:00;0.185514
1985-04-18 22:00:00;0.173066
1985-04-18 23:00:00;0.16408
1985-04-19 00:00:00;0.157118
1985-04-19 01:00:00;0.149471
1985-04-19 02:00:00;0.146016
1985-04-19 03:00:00;0.144679
1985-04-19 04:00:00;0.13586
1985-04-19 05:00:00;0.131463
1985-04-19 06:00:00;0.136344
1985-04-19 07:00:00;0.146843
1985-04-19 08:00:00;0.160735
1985-04-19 09:00:00;0.175195
1985-04-19 10:00:00;0.186253
1985-04-19 11:00:00;0.192844
1985-04-19 12:00:00;0.195655
1985-04-19 13:00:00;0.19476
1985-04-19 14:00:00;0.185676
1985-04-19 15:00:00;0.166665
1985-04-19 16:00:00;0.148552
1985-04-19 17:00:00;0.157041
1985-04-19 18:00:00;0.169886
1985-04-19 19:00:00;0.173358
1985-04-19 20:00:00;0.172881
1985-04-19 21:00:00;0.165426
1985-04-19 22:00:00;0.157372
1985-04-19 23:00:00;0.150358
1985-04-20 00:00:00;0.145077
1985-04-20 01:00:00;0.14423
1985-04-20 02:00:00;0.149115
1985-04-20 03:00:00;0.170197
1985-04-20 04:00:00;0.181265
1985-04-20 05:00:00;0.173309
1985-04-20 06:00:00;0.175385
1985-04-20 07:00:00;0.200059
1985-04-20 08:00:00;0.225139
1985-04-20 09:00:00;0.224111
1985-04-20 10:00:00;0.218219
1985-04-20 11:00:00;0.214338
1985-04-20 12:00:00;0.213455
1985-04-20 13:00:00;0.215137
1985-04-20 14:00:00;0.221911
1985-04-20 15:00:00;0.233163
1985-04-20 16:00:00;0.251768
1985-04-20 17:00:00;0.28172
1985-04-20 18:00:00;0.306166
1985-04-20 19:00:00;0.312749
1985-04-20 20:00:00;0.309808
1985-04-20 21:00:00;0.308048
1985-04-20 22:00:00;0.30735
1985-04-20 23:00:00;0.297621
1985-04-21 00:00:00;0.282264
1985-04-21 01:00:00;0.266151
1985-04-21 02:00:00;0.249485
1985-04-21 03:00:00;0.230443
1985-04-21 04:00:00;0.20579
1985-04-21 05:00:00;0.187048
1985-04-21 06:00:00;0.179807
1985-04-21 07:00:00;0.179907
1985-04-21 08:00:00;0.184609
1985-04-21 09:00:00;0.176776
1985-04-21 10:00:00;0.16647
1985-04-21 11:00:00;0.160024
1985-04-21 12:00:00;0.161683
1985-04-21 13:00:00;0.169098
1985-04-21 14:00:00;0.179327
1985-04-21 15:00:00;0.199548
1985-04-21 16:00:00;0.23438
1985-04-21 17:00:00;0.27385
1985-04-21 18:00:00;0.311585
1985-04-21 19:00:00;0.34029
1985-04-21 20:00:00;0.361396
1985-04-21 21:00:00;0.376525
1985-04-21 22:00:00;0.378247
1985-04-21 23:00:00;0.369519
1985-04-22 00:00:00;0.352984
1985-04-22 01:00:00;0.334008
1985-04-22 02:00:00;0.317369
1985-04-22 03:00:00;0.283379
1985-04-22 04:00:00;0.233987
1985-04-22 05:00:00;0.207082
1985-04-22 06:00:00;0.195798
1985-04-22 07:00:00;0.194698
1985-04-22 08:00:00;0.196064
1985-04-22 09:00:00;0.200191
1985-04-22 10:00:00;0.202445
1985-04-22 11:00:00;0.205237
1985-04-22 12:00:00;0.20603
1985-04-22 13:00:00;0.199509
1985-04-22 14:00:00;0.191477
1985-04-22 15:00:00;0.187034
1985-04-22 16:00:00;0.20648
1985-04-22 17:00:00;0.264971
1985-04-22 18:00:00;0.334181
1985-04-22 19:00:00;0.392138
1985-04-22 20:00:00;0.434825
1985-04-22 21:00:00;0.479042
1985-04-22 22:00:00;0.513127
1985-04-22 23:00:00;0.529195
1985-04-23 00:00:00;0.537082
1985-04-23 01:00:00;0.537049
1985-04-23 02:00:00;0.529424
1985-04-23 03:00:00;0.51037
1985-04-23 04:00:00;0.474605
1985-04-23 05:00:00;0.444552
1985-04-23 06:00:00;0.432775
1985-04-23 07:00:00;0.422844
1985-04-23 08:00:00;0.400715
1985-04-23 09:00:00;0.358331
1985-04-23 10:00:00;0.326983
1985-04-23 11:00:00;0.304698
1985-04-23 12:00:00;0.283372
1985-04-23 13:00:00;0.265191
1985-04-23 14:00:00;0.241981
1985-04-23 15:00:00;0.20766
1985-04-23 16:00:00;0.174467
1985-04-23 17:00:00;0.175173
1985-04-23 18:00:00;0.193228
1985-04-23 19:00:00;0.210418
1985-04-23 20:00:00;0.221917
1985-04-23 21:00:00;0.235033
1985-04-23 22:00:00;0.249639
1985-04-23 23:00:00;0.269724
1985-04-24 00:00:00;0.297883
1985-04-24 01:00:00;0.33429
1985-04-24 02:00:00;0.372652
1985-04-24 03:00:00;0.404881
1985-04-24 04:00:00;0.421998
1985-04-24 05:00:00;0.443783
1985-04-24 06:00:00;0.477141
1985-04-24 07:00:00;0.508694
1985-04-24 08:00:00;0.542225
1985-04-24 09:00:00;0.567686
1985-04-24 10:00:00;0.581949
1985-04-24 11:00:00;0.576117
1985-04-24 12:00:00;0.546501
1985-04-24 13:00:00;0.4992
1985-04-24 14:00:00;0.444587
1985-04-24 15:00:00;0.408056
1985-04-24 16:00:00;0.374999
1985-04-24 17:00:00;0.347946
1985-04-24 18:00:00;0.324518
1985-04-24 19:00:00;0.30102
1985-04-24 20:00:00;0.276132
1985-04-24 21:00:00;0.245145
1985-04-24 22:00:00;0.219014
1985-04-24 23:00:00;0.198658
1985-04-25 00:00:00;0.184437
1985-04-25 01:00:00;0.175948
1985-04-25 02:00:00;0.172177
1985-04-25 03:00:00;0.168606
1985-04-25 04:00:00;0.159129
1985-04-25 05:00:00;0.152737
1985-04-25 06:00:00;0.162046
1985-04-25 07:00:00;0.179126
1985-04-25 08:00:00;0.190686
1985-04-25 09:00:00;0.190441
1985-04-25 10:00:00;0.188019
1985-04-25 11:00:00;0.17984
1985-04-25 12:00:00;0.172149
1985-04-25 13:00:00;0.168667
1985-04-25 14:00:00;0.170608
1985-04-25 15:00:00;0.172806
1985-04-25 16:00:00;0.179848
1985-04-25 17:00:00;0.19185
1985-04-25 18:00:00;0.206947
1985-04-25 19:00:00;0.226155
1985-04-25 20:00:00;0.247484
1985-04-25 21:00:00;0.280862
1985-04-25 22:00:00;0.315931
1985-04-25 23:00:00;0.345043
1985-04-26 00:00:00;0.36694
1985-04-26 01:00:00;0.37489
1985-04-26 02:00:00;0.372646
1985-04-26 03:00:00;0.358284
1985-04-26 04:00:00;0.352466
1985-04-26 05:00:00;0.353419
1985-04-26 06:00:00;0.354799
1985-04-26 07:00:00;0.350605
1985-04-26 08:00:00;0.345109
1985-04-26 09:00:00;0.333371
1985-04-26 10:00:00;0.318315
1985-04-26 11:00:00;0.303295
1985-04-26 12:00:00;0.292315
1985-04-26 13:00:00;0.285486
1985-04-26 14:00:00;0.276003
1985-04-26 15:00:00;0.269227
1985-04-26 16:00:00;0.267568
1985-04-26 17:00:00;0.272871
1985-04-26 18:00:00;0.285715
1985-04-26 19:00:00;0.288043
1985-04-26 20:00:00;0.279098
1985-04-26 21:00:00;0.249806
1985-04-26 22:00:00;0.212705
1985-04-26 23:00:00;0.176151
1985-04-27 00:00:00;0.147314
1985-04-27 01:00:00;0.127671
1985-04-27 02:00:00;0.116721
1985-04-27 03:00:00;0.103715
1985-04-27 04:00:00;0.083294
1985-04-27 05:00:00;0.064827
1985-04-27 06:00:00;0.073318
1985-04-27 07:00:00;0.091494
1985-04-27 08:00:00;0.10636
1985-04-27 09:00:00;0.126837
1985-04-27 10:00:00;0.147845
1985-04-27 11:00:00;0.163525
1985-04-27 12:00:00;0.172731
1985-04-27 13:00:00;0.177112
1985-04-27 14:00:00;0.175359
1985-04-27 15:00:00;0.147811
1985-04-27 16:00:00;0.119453
1985-04-27 17:00:00;0.121232
1985-04-27 18:00:00;0.140291
1985-04-27 19:00:00;0.157977
1985-04-27 20:00:00;0.167013
1985-04-27 21:00:00;0.18145
1985-04-27 22:00:00;0.199328
1985-04-27 23:00:00;0.212384
1985-04-28 00:00:00;0.219223
1985-04-28 01:00:00;0.222895
1985-04-28 02:00:00;0.222742
1985-04-28 03:00:00;0.207508
1985-04-28 04:00:00;0.175421
1985-04-28 05:00:00;0.152309
1985-04-28 06:00:00;0.157227
1985-04-28 07:00:00;0.173197
1985-04-28 08:00:00;0.182219
1985-04-28 09:00:00;0.18808
1985-04-28 10:00:00;0.186976
1985-04-28 11:00:00;0.178182
1985-04-28 12:00:00;0.167031
1985-04-28 13:00:00;0.15864
1985-04-28 14:00:00;0.156294
1985-04-28 15:00:00;0.141776
1985-04-28 16:00:00;0.124967
1985-04-28 17:00:00;0.146068
1985-04-28 18:00:00;0.178161
1985-04-28 19:00:00;0.202892
1985-04-28 20:00:00;0.215693
1985-04-28 21:00:00;0.222698
1985-04-28 22:00:00;0.224876
1985-04-28 23:00:00;0.22689
1985-04-29 00:00:00;0.230162
1985-04-29 01:00:00;0.234869
1985-04-29 02:00:00;0.241861
1985-04-29 03:00:00;0.233459
1985-04-29 04:00:00;0.214164
1985-04-29 05:00:00;0.209783
1985-04-29 06:00:00;0.229146
1985-04-29 07:00:00;0.262918
1985-04-29 08:00:00;0.282694
1985-04-29 09:00:00;0.291065
1985-04-29 10:00:00;0.284371
1985-04-29 11:00:00;0.270456
1985-04-29 12:00:00;0.254306
1985-04-29 13:00:00;0.242284
1985-04-29 14:00:00;0.236027
1985-04-29 15:00:00;0.221543
1985-04-29 16:00:00;0.222969
1985-04-29 17:00:00;0.261953
1985-04-29 18:00:00;0.304701
1985-04-29 19:00:00;0.327371
1985-04-29 20:00:00;0.330633
1985-04-29 21:00:00;0.332735
1985-04-29 22:00:00;0.325791
1985-04-29 23:00:00;0.309114
1985-04-30 00:00:00;0.293848
1985-04-30 01:00:00;0.291098
1985-04-30 02:00:00;0.296686
1985-04-30 03:00:00;0.295666
1985-04-30 04:00:00;0.298011
1985-04-30 05:00:00;0.303357
1985-04-30 06:00:00;0.317441
1985-04-30 07:00:00;0.335049
1985-04-30 08:00:00;0.344739
1985-04-30 09:00:00;0.359783
1985-04-30 10:00:00;0.373591
1985-04-30 11:00:00;0.383482
1985-04-30 12:00:00;0.391485
1985-04-30 13:00:00;0.403184
1985-04-30 14:00:00;0.416014
1985-04-30 15:00:00;0.412073
1985-04-30 16:00:00;0.400192
1985-04-30 17:00:00;0.391539
1985-04-30 18:00:00;0.384973
1985-04-30 19:00:00;0.374873
1985-04-30 20:00:00;0.359056
1985-04-30 21:00:00;0.353354
1985-04-30 22:00:00;0.360318
1985-04-30 23:00:00;0.376233
1985-05-01 00:00:00;0.391764
1985-05-01 01:00:00;0.40731
1985-05-01 02:00:00;0.419334
1985-05-01 03:00:00;0.429728
1985-05-01 04:00:00;0.429281
1985-05-01 05:00:00;0.427877
1985-05-01 06:00:00;0.433362
1985-05-01 07:00:00;0.443592
1985-05-01 08:00:00;0.44499
1985-05-01 09:00:00;0.437023
1985-05-01 10:00:00;0.427146
1985-05-01 11:00:00;0.417885
1985-05-01 12:00:00;0.409964
1985-05-01 13:00:00;0.404884
1985-05-01 14:00:00;0.399178
1985-05-01 15:00:00;0.384984
1985-05-01 16:00:00;0.372831
1985-05-01 17:00:00;0.361573
1985-05-01 18:00:00;0.347157
1985-05-01 19:00:00;0.336144
1985-05-01 20:00:00;0.334717
1985-05-01 21:00:00;0.351396
1985-05-01 22:00:00;0.377967
1985-05-01 23:00:00;0.409374
1985-05-02 00:00:00;0.442344
1985-05-02 01:00:00;0.477677
1985-05-02 02:00:00;0.505912
1985-05-02 03:00:00;0.529252
1985-05-02 04:00:00;0.540741
1985-05-02 05:00:00;0.545493
1985-05-02 06:00:00;0.552088
1985-05-02 07:00:00;0.559061
1985-05-02 08:00:00;0.558482
1985-05-02 09:00:00;0.549108
1985-05-02 10:00:00;0.541035
1985-05-02 11:00:00;0.53085
1985-05-02 12:00:00;0.517817
1985-05-02 13:00:00;0.500739
1985-05-02 14:00:00;0.477604
1985-05-02 15:00:00;0.451156
1985-05-02 16:00:00;0.435384
1985-05-02 17:00:00;0.432153
1985-05-02 18:00:00;0.429744
1985-05-02 19:00:00;0.425933
1985-05-02 20:00:00;0.421162
1985-05-02 21:00:00;0.434946
1985-05-02 22:00:00;0.457976
1985-05-02 23:00:00;0.479474
1985-05-03 00:00:00;0.494636
1985-05-03 01:00:00;0.50022
1985-05-03 02:00:00;0.49479
1985-05-03 03:00:00;0.470048
1985-05-03 04:00:00;0.435278
1985-05-03 05:00:00;0.404826
1985-05-03 06:00:00;0.382253
1985-05-03 07:00:00;0.370754
1985-05-03 08:00:00;0.36299
1985-05-03 09:00:00;0.356272
1985-05-03 10:00:00;0.349772
1985-05-03 11:00:00;0.339792
1985-05-03 12:00:00;0.333714
1985-05-03 13:00:00;0.320298
1985-05-03 14:00:00;0.301008
1985-05-03 15:00:00;0.26525
1985-05-03 16:00:00;0.242219
1985-05-03 17:00:00;0.237101
1985-05-03 18:00:00;0.234611
1985-05-03 19:00:00;0.226827
1985-05-03 20:00:00;0.210871
1985-05-03 21:00:00;0.196525
1985-05-03 22:00:00;0.186423
1985-05-03 23:00:00;0.183952
1985-05-04 00:00:00;0.189311
1985-05-04 01:00:00;0.196705
1985-05-04 02:00:00;0.20401
1985-05-04 03:00:00;0.210772
1985-05-04 04:00:00;0.216376
1985-05-04 05:00:00;0.228527
1985-05-04 06:00:00;0.246944
1985-05-04 07:00:00;0.266432
1985-05-04 08:00:00;0.294989
1985-05-04 09:00:00;0.343461
1985-05-04 10:00:00;0.39895
1985-05-04 11:00:00;0.451325
1985-05-04 12:00:00;0.501196
1985-05-04 13:00:00;0.529535
1985-05-04 14:00:00;0.536085
1985-05-04 15:00:00;0.528387
1985-05-04 16:00:00;0.519397
