01/07/2004;13:43:00;14.30
01/07/2004;13:44:00;14.10
01/07/2004;13:45:00;15.00
01/07/2004;13:46:00;14.40
01/07/2004;13:47:00;15.80
01/07/2004;13:48:00;14.20
01/07/2004;13:49:00;14.80
01/07/2004;13:50:00;13.30
01/07/2004;13:51:00;15.70
01/07/2004;13:52:00;13.70
01/07/2004;13:53:00;13.50
01/07/2004;13:54:00;13.30
01/07/2004;13:55:00;14.30
01/07/2004;13:56:00;14.80
01/07/2004;13:57:00;13.30
01/07/2004;13:58:00;13.30
01/07/2004;13:59:00;13.30
01/07/2004;14:00:00;13.90
01/07/2004;14:01:00;14.80
01/07/2004;14:02:00;15.10
01/07/2004;14:03:00;14.70
01/07/2004;14:04:00;14.00
01/07/2004;14:05:00;14.10
01/07/2004;14:06:00;13.80
01/07/2004;14:07:00;14.50
01/07/2004;14:08:00;14.00
01/07/2004;14:09:00;14.20
01/07/2004;14:10:00;14.50
01/07/2004;14:11:00;14.40
01/07/2004;14:12:00;14.60
01/07/2004;14:13:00;13.00
01/07/2004;14:14:00;13.50
01/07/2004;14:15:00;13.90
01/07/2004;14:16:00;13.30
01/07/2004;14:17:00;13.90
01/07/2004;14:18:00;13.80
01/07/2004;14:19:00;14.80
01/07/2004;14:20:00;14.00
01/07/2004;14:21:00;13.70
01/07/2004;14:22:00;14.50
01/07/2004;14:23:00;13.00
01/07/2004;14:24:00;13.60
01/07/2004;14:25:00;13.90
01/07/2004;14:26:00;13.60
01/07/2004;14:27:00;13.90
01/07/2004;14:28:00;14.00
01/07/2004;14:29:00;13.80
01/07/2004;14:30:00;14.10
01/07/2004;14:31:00;14.40
01/07/2004;14:32:00;15.30
01/07/2004;14:33:00;14.30
01/07/2004;14:34:00;15.40
01/07/2004;14:35:00;15.90
01/07/2004;14:36:00;15.60
01/07/2004;14:37:00;16.20
01/07/2004;14:38:00;14.30
01/07/2004;14:39:00;13.60
01/07/2004;14:40:00;14.40
01/07/2004;14:41:00;15.30
01/07/2004;14:42:00;14.30
01/07/2004;14:43:00;13.50
01/07/2004;14:44:00;14.70
01/07/2004;14:45:00;13.50
01/07/2004;14:46:00;12.80
01/07/2004;14:47:00;14.80
01/07/2004;14:48:00;14.10
01/07/2004;14:49:00;14.00
01/07/2004;14:50:00;14.10
01/07/2004;14:51:00;15.10
01/07/2004;14:52:00;15.00
01/07/2004;14:53:00;15.30
01/07/2004;14:54:00;14.40
01/07/2004;14:55:00;15.00
01/07/2004;14:56:00;14.30
01/07/2004;14:57:00;14.50
01/07/2004;14:58:00;15.30
01/07/2004;14:59:00;15.20
01/07/2004;15:00:00;14.20
01/07/2004;15:01:00;14.80
01/07/2004;15:02:00;14.50
01/07/2004;15:03:00;14.30
01/07/2004;15:04:00;14.20
01/07/2004;15:05:00;13.70
01/07/2004;15:06:00;13.90
01/07/2004;15:07:00;14.30
01/07/2004;15:08:00;13.80
01/07/2004;15:09:00;13.20
01/07/2004;15:10:00;13.20
01/07/2004;15:11:00;13.00
01/07/2004;15:12:00;12.90
01/07/2004;15:13:00;13.20
01/07/2004;15:14:00;13.80
01/07/2004;15:15:00;13.80
01/07/2004;15:16:00;13.40
01/07/2004;15:17:00;14.40
01/07/2004;15:18:00;13.90
01/07/2004;15:19:00;13.80
01/07/2004;15:20:00;15.10
01/07/2004;15:21:00;13.70
01/07/2004;15:22:00;14.30
01/07/2004;15:23:00;14.10
01/07/2004;15:24:00;13.60
01/07/2004;15:25:00;13.00
01/07/2004;15:26:00;12.90
01/07/2004;15:27:00;13.10
01/07/2004;15:28:00;13.30
01/07/2004;15:29:00;13.10
01/07/2004;15:30:00;12.80
01/07/2004;15:31:00;14.50
01/07/2004;15:32:00;14.20
01/07/2004;15:33:00;13.60
01/07/2004;15:34:00;13.80
01/07/2004;15:35:00;13.80
01/07/2004;15:36:00;14.10
01/07/2004;15:37:00;14.70
01/07/2004;15:38:00;14.70
01/07/2004;15:39:00;14.50
01/07/2004;15:40:00;14.40
01/07/2004;15:41:00;13.80
01/07/2004;15:42:00;14.50
01/07/2004;15:43:00;14.50
01/07/2004;15:44:00;13.70
01/07/2004;15:45:00;12.90
01/07/2004;15:46:00;13.40
01/07/2004;15:47:00;14.40
01/07/2004;15:48:00;13.70
01/07/2004;15:49:00;12.60
01/07/2004;15:50:00;12.40
01/07/2004;15:51:00;13.30
01/07/2004;15:52:00;13.40
01/07/2004;15:53:00;12.50
01/07/2004;15:54:00;12.00
01/07/2004;15:55:00;13.40
01/07/2004;15:56:00;13.00
01/07/2004;15:57:00;13.10
01/07/2004;15:58:00;12.60
01/07/2004;15:59:00;11.30
01/07/2004;16:00:00;10.90
01/07/2004;16:01:00;10.50
01/07/2004;16:02:00;10.20
01/07/2004;16:03:00;10.00
01/07/2004;16:04:00;9.70
01/07/2004;16:05:00;11.30
01/07/2004;16:06:00;13.00
01/07/2004;16:07:00;11.40
01/07/2004;16:08:00;9.40
01/07/2004;16:09:00;10.30
01/07/2004;16:10:00;12.00
01/07/2004;16:11:00;11.50
01/07/2004;16:12:00;11.50
01/07/2004;16:13:00;10.70
01/07/2004;16:14:00;10.80
01/07/2004;16:15:00;10.50
01/07/2004;16:16:00;11.30
01/07/2004;16:17:00;9.90
01/07/2004;16:18:00;11.70
01/07/2004;16:19:00;11.00
01/07/2004;16:20:00;11.60
01/07/2004;16:21:00;12.00
01/07/2004;16:22:00;11.60
01/07/2004;16:23:00;10.60
01/07/2004;16:24:00;12.00
01/07/2004;16:25:00;12.30
01/07/2004;16:26:00;12.70
01/07/2004;16:27:00;13.20
01/07/2004;16:28:00;13.20
01/07/2004;16:29:00;11.50
01/07/2004;16:30:00;12.00
01/07/2004;16:31:00;12.40
01/07/2004;16:32:00;13.00
01/07/2004;16:33:00;12.30
01/07/2004;16:34:00;12.90
01/07/2004;16:35:00;11.30
01/07/2004;16:36:00;11.90
01/07/2004;16:37:00;12.80
01/07/2004;16:38:00;12.40
01/07/2004;16:39:00;12.70
01/07/2004;16:40:00;13.00
01/07/2004;16:41:00;13.40
01/07/2004;16:42:00;13.40
01/07/2004;16:43:00;13.00
01/07/2004;16:44:00;13.10
01/07/2004;16:45:00;12.70
01/07/2004;16:46:00;12.80
01/07/2004;16:47:00;13.30
01/07/2004;16:48:00;12.90
01/07/2004;16:49:00;12.10
01/07/2004;16:50:00;11.80
01/07/2004;16:51:00;12.80
01/07/2004;16:52:00;12.50
01/07/2004;16:53:00;12.00
01/07/2004;16:54:00;11.40
01/07/2004;16:55:00;11.60
01/07/2004;16:56:00;11.90
01/07/2004;16:57:00;12.90
01/07/2004;16:58:00;12.40
01/07/2004;16:59:00;11.80
01/07/2004;17:00:00;13.00
01/07/2004;17:01:00;13.20
01/07/2004;17:02:00;13.20
01/07/2004;17:03:00;13.20
01/07/2004;17:04:00;13.30
01/07/2004;17:05:00;13.10
01/07/2004;17:06:00;13.30
01/07/2004;17:07:00;13.50
01/07/2004;17:08:00;13.90
01/07/2004;17:09:00;14.10
01/07/2004;17:10:00;15.10
01/07/2004;17:11:00;14.80
01/07/2004;17:12:00;15.40
01/07/2004;17:13:00;16.10
01/07/2004;17:14:00;15.70
01/07/2004;17:15:00;14.50
01/07/2004;17:16:00;14.70
01/07/2004;17:17:00;15.30
01/07/2004;17:18:00;13.80
01/07/2004;17:19:00;13.00
01/07/2004;17:20:00;14.80
01/07/2004;17:21:00;15.60
01/07/2004;17:22:00;15.70
01/07/2004;17:23:00;14.70
01/07/2004;17:24:00;13.70
01/07/2004;17:25:00;15.30
01/07/2004;17:26:00;13.90
01/07/2004;17:27:00;14.00
01/07/2004;17:28:00;14.40
01/07/2004;17:29:00;14.90
01/07/2004;17:30:00;14.50
01/07/2004;17:31:00;16.20
01/07/2004;17:32:00;15.70
01/07/2004;17:33:00;16.20
01/07/2004;17:34:00;18.50
01/07/2004;17:35:00;17.90
01/07/2004;17:36:00;17.60
01/07/2004;17:37:00;18.60
01/07/2004;17:38:00;17.80
01/07/2004;17:39:00;17.30
01/07/2004;17:40:00;16.80
01/07/2004;17:41:00;16.20
01/07/2004;17:42:00;16.00
01/07/2004;17:43:00;15.30
01/07/2004;17:44:00;16.30
01/07/2004;17:45:00;16.50
01/07/2004;17:46:00;14.60
01/07/2004;17:47:00;16.10
01/07/2004;17:48:00;14.80
01/07/2004;17:49:00;16.90
01/07/2004;17:50:00;17.20
01/07/2004;17:51:00;17.40
01/07/2004;17:52:00;15.20
01/07/2004;17:53:00;13.40
01/07/2004;17:54:00;15.20
01/07/2004;17:55:00;14.70
01/07/2004;17:56:00;17.10
01/07/2004;17:57:00;16.20
01/07/2004;17:58:00;15.80
01/07/2004;17:59:00;16.10
01/07/2004;18:00:00;16.80
01/07/2004;18:01:00;16.90
01/07/2004;18:02:00;15.30
01/07/2004;18:03:00;14.30
01/07/2004;18:04:00;15.20
01/07/2004;18:05:00;15.10
01/07/2004;18:06:00;16.50
01/07/2004;18:07:00;15.80
01/07/2004;18:08:00;16.70
01/07/2004;18:09:00;17.00
01/07/2004;18:10:00;15.80
01/07/2004;18:11:00;15.20
01/07/2004;18:12:00;17.30
01/07/2004;18:13:00;16.70
01/07/2004;18:14:00;17.00
01/07/2004;18:15:00;16.50
01/07/2004;18:16:00;15.30
01/07/2004;18:17:00;14.30
01/07/2004;18:18:00;16.70
01/07/2004;18:19:00;15.70
01/07/2004;18:20:00;16.00
01/07/2004;18:21:00;15.10
01/07/2004;18:22:00;16.20
01/07/2004;18:23:00;16.90
01/07/2004;18:24:00;17.20
01/07/2004;18:25:00;16.30
01/07/2004;18:26:00;16.70
01/07/2004;18:27:00;15.50
01/07/2004;18:28:00;16.00
01/07/2004;18:29:00;15.50
01/07/2004;18:30:00;15.30
01/07/2004;18:31:00;16.10
01/07/2004;18:32:00;16.00
01/07/2004;18:33:00;15.20
01/07/2004;18:34:00;17.20
01/07/2004;18:35:00;16.60
01/07/2004;18:36:00;16.40
01/07/2004;18:37:00;16.50
01/07/2004;18:38:00;15.50
01/07/2004;18:39:00;14.90
01/07/2004;18:40:00;15.40
01/07/2004;18:41:00;15.80
01/07/2004;18:42:00;16.70
01/07/2004;18:43:00;15.20
01/07/2004;18:44:00;16.20
01/07/2004;18:45:00;16.20
01/07/2004;18:46:00;15.90
01/07/2004;18:47:00;14.90
01/07/2004;18:48:00;16.90
01/07/2004;18:49:00;16.40
01/07/2004;18:50:00;15.90
01/07/2004;18:51:00;16.40
01/07/2004;18:52:00;14.30
01/07/2004;18:53:00;15.80
01/07/2004;18:54:00;16.50
01/07/2004;18:55:00;16.30
01/07/2004;18:56:00;16.30
01/07/2004;18:57:00;16.60
01/07/2004;18:58:00;16.70
01/07/2004;18:59:00;16.80
01/07/2004;19:00:00;17.50
01/07/2004;19:01:00;17.90
01/07/2004;19:02:00;17.90
01/07/2004;19:03:00;16.70
01/07/2004;19:04:00;19.00
01/07/2004;19:05:00;17.30
01/07/2004;19:06:00;17.40
01/07/2004;19:07:00;16.50
01/07/2004;19:08:00;17.30
01/07/2004;19:09:00;17.10
01/07/2004;19:10:00;17.00
01/07/2004;19:11:00;17.80
01/07/2004;19:12:00;17.50
01/07/2004;19:13:00;17.60
01/07/2004;19:14:00;16.80
01/07/2004;19:15:00;16.70
01/07/2004;19:16:00;15.90
01/07/2004;19:17:00;16.30
01/07/2004;19:18:00;15.00
01/07/2004;19:19:00;13.80
01/07/2004;19:20:00;14.70
01/07/2004;19:21:00;19.10
01/07/2004;19:22:00;17.40
01/07/2004;19:23:00;17.10
01/07/2004;19:24:00;17.00
01/07/2004;19:25:00;16.10
01/07/2004;19:26:00;17.30
01/07/2004;19:27:00;17.40
01/07/2004;19:28:00;16.70
01/07/2004;19:29:00;16.10
01/07/2004;19:30:00;17.20
01/07/2004;19:31:00;15.20
01/07/2004;19:32:00;16.40
01/07/2004;19:33:00;18.60
01/07/2004;19:34:00;16.60
01/07/2004;19:35:00;16.60
01/07/2004;19:36:00;17.00
01/07/2004;19:37:00;16.80
01/07/2004;19:38:00;16.80
01/07/2004;19:39:00;16.80
01/07/2004;19:40:00;17.50
01/07/2004;19:41:00;16.60
01/07/2004;19:42:00;16.60
01/07/2004;19:43:00;16.60
01/07/2004;19:44:00;17.50
01/07/2004;19:45:00;17.30
01/07/2004;19:46:00;18.00
01/07/2004;19:47:00;17.10
01/07/2004;19:48:00;17.50
01/07/2004;19:49:00;16.30
01/07/2004;19:50:00;16.80
01/07/2004;19:51:00;17.10
01/07/2004;19:52:00;16.60
01/07/2004;19:53:00;16.30
01/07/2004;19:54:00;15.90
01/07/2004;19:55:00;17.10
01/07/2004;19:56:00;16.90
01/07/2004;19:57:00;16.80
01/07/2004;19:58:00;16.70
01/07/2004;19:59:00;15.30
01/07/2004;20:00:00;15.80
01/07/2004;20:01:00;16.50
01/07/2004;20:02:00;19.10
01/07/2004;20:03:00;17.70
01/07/2004;20:04:00;16.50
01/07/2004;20:05:00;17.30
01/07/2004;20:06:00;17.30
01/07/2004;20:07:00;17.40
01/07/2004;20:08:00;16.50
01/07/2004;20:09:00;15.70
01/07/2004;20:10:00;16.30
01/07/2004;20:11:00;17.60
01/07/2004;20:12:00;16.40
01/07/2004;20:13:00;17.30
01/07/2004;20:14:00;17.00
01/07/2004;20:15:00;15.10
01/07/2004;20:16:00;15.20
01/07/2004;20:17:00;15.60
01/07/2004;20:18:00;14.20
01/07/2004;20:19:00;15.00
01/07/2004;20:20:00;15.70
01/07/2004;20:21:00;16.30
01/07/2004;20:22:00;16.30
01/07/2004;20:23:00;13.60
01/07/2004;20:24:00;15.00
01/07/2004;20:25:00;15.70
01/07/2004;20:26:00;15.30
01/07/2004;20:27:00;15.20
01/07/2004;20:28:00;15.30
01/07/2004;20:29:00;15.60
01/07/2004;20:30:00;16.10
01/07/2004;20:31:00;15.00
01/07/2004;20:32:00;16.10
01/07/2004;20:33:00;14.80
01/07/2004;20:34:00;14.90
01/07/2004;20:35:00;14.60
01/07/2004;20:36:00;13.70
01/07/2004;20:37:00;15.10
01/07/2004;20:38:00;15.90
01/07/2004;20:39:00;16.10
01/07/2004;20:40:00;15.90
01/07/2004;20:41:00;15.00
01/07/2004;20:42:00;15.70
01/07/2004;20:43:00;16.10
01/07/2004;20:44:00;15.20
01/07/2004;20:45:00;15.30
01/07/2004;20:46:00;16.10
01/07/2004;20:47:00;16.20
01/07/2004;20:48:00;16.50
01/07/2004;20:49:00;16.00
01/07/2004;20:50:00;17.20
01/07/2004;20:51:00;15.70
01/07/2004;20:52:00;16.00
01/07/2004;20:53:00;16.20
01/07/2004;20:54:00;15.80
01/07/2004;20:55:00;16.00
01/07/2004;20:56:00;16.20
01/07/2004;20:57:00;15.60
01/07/2004;20:58:00;16.00
01/07/2004;20:59:00;17.00
01/07/2004;21:00:00;16.50
01/07/2004;21:01:00;17.10
01/07/2004;21:02:00;17.50
01/07/2004;21:03:00;16.10
01/07/2004;21:04:00;16.00
01/07/2004;21:05:00;16.00
01/07/2004;21:06:00;17.10
01/07/2004;21:07:00;17.70
01/07/2004;21:08:00;16.40
01/07/2004;21:09:00;16.60
01/07/2004;21:10:00;16.90
01/07/2004;21:11:00;16.00
01/07/2004;21:12:00;15.60
01/07/2004;21:13:00;15.40
01/07/2004;21:14:00;15.70
01/07/2004;21:15:00;16.10
01/07/2004;21:16:00;16.10
01/07/2004;21:17:00;15.30
01/07/2004;21:18:00;15.10
01/07/2004;21:19:00;15.60
01/07/2004;21:20:00;16.10
01/07/2004;21:21:00;15.70
01/07/2004;21:22:00;14.80
01/07/2004;21:23:00;13.60
01/07/2004;21:24:00;13.00
01/07/2004;21:25:00;12.50
01/07/2004;21:26:00;14.40
01/07/2004;21:27:00;14.30
01/07/2004;21:28:00;13.80
01/07/2004;21:29:00;13.00
01/07/2004;21:30:00;12.40
01/07/2004;21:31:00;12.60
01/07/2004;21:32:00;12.90
01/07/2004;21:33:00;13.70
01/07/2004;21:34:00;15.20
01/07/2004;21:35:00;15.00
01/07/2004;21:36:00;13.80
01/07/2004;21:37:00;13.70
01/07/2004;21:38:00;15.00
01/07/2004;21:39:00;14.80
01/07/2004;21:40:00;15.20
01/07/2004;21:41:00;14.70
01/07/2004;21:42:00;14.50
01/07/2004;21:43:00;11.70
01/07/2004;21:44:00;12.70
01/07/2004;21:45:00;14.90
01/07/2004;21:46:00;12.70
01/07/2004;21:47:00;13.40
01/07/2004;21:48:00;13.10
01/07/2004;21:49:00;13.40
01/07/2004;21:50:00;13.90
01/07/2004;21:51:00;14.00
01/07/2004;21:52:00;13.20
01/07/2004;21:53:00;13.60
01/07/2004;21:54:00;13.80
01/07/2004;21:55:00;13.60
01/07/2004;21:56:00;13.40
01/07/2004;21:57:00;13.20
01/07/2004;21:58:00;12.50
01/07/2004;21:59:00;14.50
01/07/2004;22:00:00;14.20
01/07/2004;22:01:00;15.00
01/07/2004;22:02:00;15.60
01/07/2004;22:03:00;15.40
01/07/2004;22:04:00;15.70
01/07/2004;22:05:00;15.80
01/07/2004;22:06:00;14.40
01/07/2004;22:07:00;15.10
01/07/2004;22:08:00;15.40
01/07/2004;22:09:00;15.30
01/07/2004;22:10:00;14.40
01/07/2004;22:11:00;14.90
01/07/2004;22:12:00;15.20
01/07/2004;22:13:00;15.60
01/07/2004;22:14:00;14.60
01/07/2004;22:15:00;14.30
01/07/2004;22:16:00;14.70
01/07/2004;22:17:00;14.90
01/07/2004;22:18:00;14.80
01/07/2004;22:19:00;14.90
01/07/2004;22:20:00;15.10
01/07/2004;22:21:00;15.00
01/07/2004;22:22:00;15.70
01/07/2004;22:23:00;15.40
01/07/2004;22:24:00;15.80
01/07/2004;22:25:00;16.00
01/07/2004;22:26:00;15.30
01/07/2004;22:27:00;15.40
01/07/2004;22:28:00;15.70
01/07/2004;22:29:00;14.70
01/07/2004;22:30:00;15.60
01/07/2004;22:31:00;17.80
01/07/2004;22:32:00;17.50
01/07/2004;22:33:00;15.50
01/07/2004;22:34:00;14.70
01/07/2004;22:35:00;15.60
01/07/2004;22:36:00;16.20
01/07/2004;22:37:00;17.20
01/07/2004;22:38:00;14.40
01/07/2004;22:39:00;16.60
01/07/2004;22:40:00;16.40
01/07/2004;22:41:00;16.60
01/07/2004;22:42:00;17.00
01/07/2004;22:43:00;17.40
01/07/2004;22:44:00;15.60
01/07/2004;22:45:00;15.90
01/07/2004;22:46:00;16.60
01/07/2004;22:47:00;15.80
01/07/2004;22:48:00;16.30
01/07/2004;22:49:00;17.50
01/07/2004;22:50:00;17.00
01/07/2004;22:51:00;16.10
01/07/2004;22:52:00;15.50
01/07/2004;22:53:00;15.10
01/07/2004;22:54:00;14.90
01/07/2004;22:55:00;16.20
01/07/2004;22:56:00;15.20
01/07/2004;22:57:00;15.10
01/07/2004;22:58:00;14.20
01/07/2004;22:59:00;15.00
01/07/2004;23:00:00;15.50
01/07/2004;23:01:00;15.00
01/07/2004;23:02:00;15.20
01/07/2004;23:03:00;13.90
01/07/2004;23:04:00;13.40
01/07/2004;23:05:00;13.80
01/07/2004;23:06:00;12.90
01/07/2004;23:07:00;13.60
01/07/2004;23:08:00;14.20
01/07/2004;23:09:00;12.80
01/07/2004;23:10:00;12.10
01/07/2004;23:11:00;12.60
01/07/2004;23:12:00;12.60
01/07/2004;23:13:00;12.00
01/07/2004;23:14:00;11.80
01/07/2004;23:15:00;11.80
01/07/2004;23:16:00;12.60
01/07/2004;23:17:00;12.50
01/07/2004;23:18:00;11.70
01/07/2004;23:19:00;12.60
01/07/2004;23:20:00;11.30
01/07/2004;23:21:00;10.50
01/07/2004;23:22:00;10.70
01/07/2004;23:23:00;10.60
01/07/2004;23:24:00;11.40
01/07/2004;23:25:00;11.60
01/07/2004;23:26:00;11.40
01/07/2004;23:27:00;12.00
01/07/2004;23:28:00;11.20
01/07/2004;23:29:00;9.70
01/07/2004;23:30:00;8.40
01/07/2004;23:31:00;8.50
01/07/2004;23:32:00;9.60
01/07/2004;23:33:00;10.10
01/07/2004;23:34:00;10.20
01/07/2004;23:35:00;9.10
01/07/2004;23:36:00;9.40
01/07/2004;23:37:00;9.10
01/07/2004;23:38:00;10.10
01/07/2004;23:39:00;10.30
01/07/2004;23:40:00;11.30
01/07/2004;23:41:00;11.10
01/07/2004;23:42:00;8.80
01/07/2004;23:43:00;9.40
01/07/2004;23:44:00;9.80
01/07/2004;23:45:00;11.40
01/07/2004;23:46:00;10.80
01/07/2004;23:47:00;9.90
01/07/2004;23:48:00;10.30
01/07/2004;23:49:00;9.60
01/07/2004;23:50:00;8.50
01/07/2004;23:51:00;8.90
01/07/2004;23:52:00;9.80
01/07/2004;23:53:00;8.50
01/07/2004;23:54:00;8.70
01/07/2004;23:55:00;8.20
01/07/2004;23:56:00;7.80
01/07/2004;23:57:00;7.60
01/07/2004;23:58:00;7.90
01/07/2004;23:59:00;8.90
02/07/2004;00:00:00;9.20
02/07/2004;00:01:00;9.80
02/07/2004;00:02:00;10.80
02/07/2004;00:03:00;11.10
02/07/2004;00:04:00;10.10
02/07/2004;00:05:00;8.50
02/07/2004;00:06:00;8.90
02/07/2004;00:07:00;9.80
02/07/2004;00:08:00;9.90
02/07/2004;00:09:00;10.50
02/07/2004;00:10:00;9.20
02/07/2004;00:11:00;10.90
02/07/2004;00:12:00;8.60
02/07/2004;00:13:00;9.70
02/07/2004;00:14:00;10.20
02/07/2004;00:15:00;9.90
02/07/2004;00:16:00;10.40
02/07/2004;00:17:00;10.80
02/07/2004;00:18:00;10.80
02/07/2004;00:19:00;11.30
02/07/2004;00:20:00;11.00
02/07/2004;00:21:00;11.50
02/07/2004;00:22:00;11.00
02/07/2004;00:23:00;13.40
02/07/2004;00:24:00;12.80
02/07/2004;00:25:00;12.20
02/07/2004;00:26:00;11.30
02/07/2004;00:27:00;12.20
02/07/2004;00:28:00;12.60
02/07/2004;00:29:00;12.50
02/07/2004;00:30:00;12.40
02/07/2004;00:31:00;12.90
02/07/2004;00:32:00;12.40
02/07/2004;00:33:00;12.20
02/07/2004;00:34:00;12.60
02/07/2004;00:35:00;12.00
02/07/2004;00:36:00;12.90
02/07/2004;00:37:00;11.00
02/07/2004;00:38:00;9.90
02/07/2004;00:39:00;11.60
02/07/2004;00:40:00;10.20
02/07/2004;00:41:00;10.00
02/07/2004;00:42:00;10.20
02/07/2004;00:43:00;10.40
02/07/2004;00:44:00;11.10
02/07/2004;00:45:00;11.50
02/07/2004;00:46:00;11.70
02/07/2004;00:47:00;11.40
02/07/2004;00:48:00;11.20
02/07/2004;00:49:00;10.30
02/07/2004;00:50:00;10.20
02/07/2004;00:51:00;12.50
02/07/2004;00:52:00;10.60
02/07/2004;00:53:00;10.00
02/07/2004;00:54:00;10.70
02/07/2004;00:55:00;11.30
02/07/2004;00:56:00;11.80
02/07/2004;00:57:00;11.50
02/07/2004;00:58:00;11.10
02/07/2004;00:59:00;10.40
02/07/2004;01:00:00;9.50
02/07/2004;01:01:00;8.70
02/07/2004;01:02:00;9.20
02/07/2004;01:03:00;10.40
02/07/2004;01:04:00;10.60
02/07/2004;01:05:00;10.70
02/07/2004;01:06:00;10.70
02/07/2004;01:07:00;10.40
02/07/2004;01:08:00;9.70
02/07/2004;01:09:00;9.30
02/07/2004;01:10:00;9.40
02/07/2004;01:11:00;9.30
02/07/2004;01:12:00;9.10
02/07/2004;01:13:00;9.70
02/07/2004;01:14:00;9.50
02/07/2004;01:15:00;10.30
02/07/2004;01:16:00;10.20
02/07/2004;01:17:00;10.30
02/07/2004;01:18:00;9.70
02/07/2004;01:19:00;10.50
02/07/2004;01:20:00;10.40
02/07/2004;01:21:00;9.90
02/07/2004;01:22:00;10.40
02/07/2004;01:23:00;10.90
02/07/2004;01:24:00;11.50
02/07/2004;01:25:00;10.80
02/07/2004;01:26:00;10.80
02/07/2004;01:27:00;10.50
02/07/2004;01:28:00;10.80
02/07/2004;01:29:00;10.60
02/07/2004;01:30:00;10.30
02/07/2004;01:31:00;9.90
02/07/2004;01:32:00;10.40
02/07/2004;01:33:00;11.60
02/07/2004;01:34:00;10.50
02/07/2004;01:35:00;10.70
02/07/2004;01:36:00;11.20
02/07/2004;01:37:00;11.00
02/07/2004;01:38:00;11.20
02/07/2004;01:39:00;10.40
02/07/2004;01:40:00;9.70
02/07/2004;01:41:00;10.40
02/07/2004;01:42:00;11.20
02/07/2004;01:43:00;9.70
02/07/2004;01:44:00;10.60
02/07/2004;01:45:00;10.90
02/07/2004;01:46:00;10.90
02/07/2004;01:47:00;9.80
02/07/2004;01:48:00;8.40
02/07/2004;01:49:00;8.70
02/07/2004;01:50:00;9.20
02/07/2004;01:51:00;10.00
02/07/2004;01:52:00;9.70
02/07/2004;01:53:00;9.70
02/07/2004;01:54:00;9.60
02/07/2004;01:55:00;9.10
02/07/2004;01:56:00;11.00
02/07/2004;01:57:00;9.70
02/07/2004;01:58:00;9.60
02/07/2004;01:59:00;7.60
02/07/2004;02:00:00;8.00
02/07/2004;02:01:00;9.30
02/07/2004;02:02:00;9.70
02/07/2004;02:03:00;8.00
02/07/2004;02:04:00;8.40
02/07/2004;02:05:00;9.90
02/07/2004;02:06:00;9.60
02/07/2004;02:07:00;9.60
02/07/2004;02:08:00;10.00
02/07/2004;02:09:00;8.50
02/07/2004;02:10:00;9.50
02/07/2004;02:11:00;8.50
02/07/2004;02:12:00;8.50
02/07/2004;02:13:00;9.40
02/07/2004;02:14:00;9.40
02/07/2004;02:15:00;9.90
02/07/2004;02:16:00;9.80
02/07/2004;02:17:00;9.20
02/07/2004;02:18:00;9.80
02/07/2004;02:19:00;9.50
02/07/2004;02:20:00;9.60
02/07/2004;02:21:00;8.90
02/07/2004;02:22:00;9.60
02/07/2004;02:23:00;9.70
02/07/2004;02:24:00;10.20
02/07/2004;02:25:00;9.70
02/07/2004;02:26:00;8.90
02/07/2004;02:27:00;9.30
02/07/2004;02:28:00;9.60
02/07/2004;02:29:00;8.70
02/07/2004;02:30:00;9.00
02/07/2004;02:31:00;8.60
02/07/2004;02:32:00;10.90
02/07/2004;02:33:00;10.20
02/07/2004;02:34:00;9.20
02/07/2004;02:35:00;10.50
02/07/2004;02:36:00;10.60
02/07/2004;02:37:00;10.30
02/07/2004;02:38:00;9.60
02/07/2004;02:39:00;8.90
02/07/2004;02:40:00;8.20
02/07/2004;02:41:00;8.40
02/07/2004;02:42:00;8.10
02/07/2004;02:43:00;9.50
02/07/2004;02:44:00;7.60
02/07/2004;02:45:00;8.10
02/07/2004;02:46:00;8.70
02/07/2004;02:47:00;8.90
02/07/2004;02:48:00;8.10
02/07/2004;02:49:00;6.80
02/07/2004;02:50:00;6.60
02/07/2004;02:51:00;6.90
02/07/2004;02:52:00;6.30
02/07/2004;02:53:00;7.30
02/07/2004;02:54:00;8.60
02/07/2004;02:55:00;7.60
02/07/2004;02:56:00;8.10
02/07/2004;02:57:00;7.80
02/07/2004;02:58:00;7.60
02/07/2004;02:59:00;7.20
02/07/2004;03:00:00;8.40
02/07/2004;03:01:00;9.50
02/07/2004;03:02:00;9.70
02/07/2004;03:03:00;8.50
02/07/2004;03:04:00;8.20
02/07/2004;03:05:00;7.80
02/07/2004;03:06:00;7.40
02/07/2004;03:07:00;7.60
02/07/2004;03:08:00;8.20
02/07/2004;03:09:00;8.60
02/07/2004;03:10:00;8.10
02/07/2004;03:11:00;8.70
02/07/2004;03:12:00;9.00
02/07/2004;03:13:00;8.70
02/07/2004;03:14:00;7.70
02/07/2004;03:15:00;8.60
02/07/2004;03:16:00;9.70
02/07/2004;03:17:00;9.90
02/07/2004;03:18:00;10.50
02/07/2004;03:19:00;8.20
02/07/2004;03:20:00;8.50
02/07/2004;03:21:00;8.80
02/07/2004;03:22:00;7.60
02/07/2004;03:23:00;8.20
02/07/2004;03:24:00;8.30
02/07/2004;03:25:00;9.00
